8262,14784.66274,1.28,4.41,106,8
8262,15844.82372,-12.23,4.72,162,8
8574,11026.94336,42.34,8.93,77,6
8574,11069.9043,5.81,9.48,68,6
8574,11130.82448,-3.99,8.48,81,6
8574,11131.77832,-21.84,8.83,73,6
8574,11154.64551,-30.82,7.7,103,6
8574,11174.69824,-47.26,12.46,58,6
8574,11175.72754,0.5,8.78,67,6
8574,11206.65527,23.15,7.64,95,6
8574,11213.63769,5.56,10.05,73,6
8574,11445.94434,47.08,5.53,172,6
8574,11533.67188,-32.04,6.42,143,6
8574,11535.68454,-0.44,5.36,143,6
8574,11775.96973,-13.49,5.36,163,6
8574,12157.88769,109.1,5.07,159,6
8574,12159.88965,100.26,4.58,188,6
8574,12160.89941,106.89,5.24,153,6
8574,14046.7667,-12.57,5.57,102,8
8574,14047.70551,-14.84,5.76,96,8
8574,14071.65821,0.03,4.72,121,8
8574,14072.66351,-7.12,4.87,128,8
8574,14073.67696,-18.5,5.61,103,8
8574,14099.712,-19.7,4.4,149,8
8574,14310.93418,-15.05,4.92,107,8
8574,14337.86941,-13.66,4.52,128,8
8574,14339.93954,10.86,4.65,171,8
8574,14373.87432,41.71,5.08,115,8
8574,14424.77512,101.93,5.42,96,8
8574,14724.95596,-0.17,3.57,175,8
8574,15438.88911,11.13,4.38,138,8
8574,15844.83175,-13.86,5.6,152,8
8673,11026.94531,-221.81,38.91,85,6
8673,11048.95215,-348.92,44.32,75,6
8673,11069.93652,-411.09,37.39,90,6
8673,11402.92441,70.89,27,144,6
8673,11416.97266,-44.69,29.48,164,6
8673,11419.98269,46.48,24.71,149,6
8673,11444.93945,-105.67,33.88,164,6
8673,11447.92773,-26.06,26.94,185,6
8673,11496.81225,-127.07,25.77,154,6
8673,11533.72168,0,33.91,139,6
8673,12121.87402,-131.33,33.79,155,6
8673,12158.92871,-142.63,25.37,212,6
8673,12896.85547,324.95,28.9,174,8
8673,13034.66894,172.25,33.46,125,8
8673,13237.94125,-115.23,25.83,103,8
8673,13280.87012,40.47,25.15,226,8
8673,13341.72586,42.35,25.01,118,8
8673,13388.62313,29.23,18.15,221,8
8673,13390.63998,-11.33,17.73,226,8
8673,13636.88231,7.21,16.99,247,8
8673,13742.66518,-43.16,32.03,135,8
8673,13987.88546,-62.03,26.07,142,8
8673,14046.77515,-21.35,31,157,8
8673,14047.71967,-54.75,20.7,202,8
8673,14049.69939,-139.95,20.53,209,8
8673,14099.72134,51.77,27.37,151,8
8673,14311.94724,42.37,26.17,190,8
8673,14337.87849,25.39,17.35,277,8
8673,14339.94682,74.75,23.3,188,8
8673,14724.96581,114.89,18.1,226,8
8673,14783.70042,53.39,26.99,153,8
8673,14784.67794,75.9,31.15,151,8
8673,15844.8383,-30.16,32.15,158,8
8941,11026.94824,-110.63,6.06,71,6
8941,11133.79492,69.24,6.17,87,6
8941,11445.95996,0,5.44,147,6
9224,11026.95019,-8.69,7.33,73,6
9224,11069.95606,20.25,7.89,69,6
9224,11075.93066,49.94,8.15,70,6
9224,11100.87326,-7.13,5.12,59,6
9224,11154.65527,0.28,5.81,101,6
9224,11155.68652,13.18,6.4,101,6
9224,11444.94629,17.33,4.84,167,6
9224,11533.68652,1.81,4.97,148,6
9224,11774.92188,0,3.68,199,6
9224,12121.88769,9.38,5.28,107,6
9224,12157.89844,-0.52,3.89,138,6
9224,12161.89335,26.41,4.11,171,6
9224,12894.92871,14.5,3.98,126,8
9224,13280.88086,-7.1,3.27,143,8
9224,13392.63589,-19.71,3.59,138,8
9224,13953.96287,-15.36,3.75,128,8
9224,13955.98161,-4.31,3.82,114,8
9224,14099.73077,5.13,3.48,131,8
9224,14424.72426,-7.53,3.67,122,8
9224,14425.63479,-20.75,5.01,77,8
9224,14426.64729,2.76,3.93,128,8
9224,14426.84681,-2,4.13,114,8
9224,14427.71979,0.04,4.16,121,8
9224,14428.74131,-9.98,3.8,128,8
9826,7046.9223,126.57,14.59,343,8
9826,7093.7593,-17.65,16.7,248,8
9826,7094.76227,-1.81,14.32,293,8
9826,7149.77814,-121.61,13.11,263,8
9826,7193.62947,-13.34,10.8,398,8
9826,8845.9648,61.01,16.7,312,8
9826,8855.93407,110.24,11.29,306,8
9826,8891.93485,-11,9.89,329,8
9826,8907.83802,2.88,10.47,452,8
9826,8933.82787,14.95,9.35,342,8
9826,8935.84758,-2.38,11.06,322,8
9826,9255.8549,0.23,14.34,317,8
9826,9298.80276,93.87,10.12,360,8
9826,9350.70621,62.34,13.54,543,8
9826,9588.99213,-19.81,9.78,351,8
9826,9602.9621,-51.36,15.74,217,8
9826,9622.9279,4.18,16.13,247,8
9826,9680.75615,-121.8,4.31,259,13
9826,9942.00781,11.73,4.33,177,13
9826,9969.9794,-9.07,2.99,316,13
9826,9984.85315,-51.2,3.2,273,13
9826,10032.742,41.39,3.76,241,13
9826,10056.84243,41.16,3.22,393,13
9826,10068.58622,-70.02,3.32,248,13
9826,10068.77372,-66.79,3.66,225,13
9826,10069.59863,11.48,5.51,122,13
9826,10072.60254,-99.2,4.88,206,13
9826,10072.72363,-103.31,4.3,225,13
9826,10073.65234,-58.7,4.54,242,13
9826,10080.78027,-27.93,5.95,134,13
9826,10086.73828,-94.55,5.08,213,13
9826,10087.68848,-22.84,4.78,216,13
9826,10088.74023,44.96,4.72,270,13
9826,10089.70996,4.61,4.62,240,13
9826,10090.64156,-70.59,3.48,287,13
9826,10091.66309,-78.82,5.08,232,13
9826,10299.00781,5.83,4.86,154,13
9826,10325.84961,16.36,4.56,246,13
9826,10326.91406,-29.5,4.75,230,13
9826,10327.91797,33.96,3.93,243,13
9826,10421.56844,138.85,3.66,247,13
9826,10421.75612,132.68,3.56,311,13
9826,10437.68489,33.73,3.33,270,13
9826,10437.87012,41.98,5.01,166,13
9826,10441.77159,40,3.41,249,13
9826,10640.98242,-51.79,4.53,203,13
9826,10655.99512,67.09,4.4,194,13
9826,10656.94531,102.32,4.17,231,13
9826,10681.98144,5.71,4.73,179,13
9826,10767.72754,97.26,5.21,149,13
9826,10793.71582,-50.53,4.68,183,13
9826,10977.99609,-75.81,5.64,159,6
9826,10979.99219,73.5,4.7,235,6
9826,11014.98047,-109.15,4.05,232,6
9826,11025.9707,3.7,4.1,294,6
9826,11028.00684,-130.46,4.29,236,6
9826,11045.01953,-15.79,4.24,205,6
9826,11046.00684,-105.42,4.19,201,6
9826,11046.98535,-156.89,4.49,198,6
9826,11047.95703,-101.79,4.06,203,6
9826,11048.93041,-21.09,2.89,371,6
9826,11049.91607,-36.67,2.93,386,6
9826,11074.91406,-176.45,4.1,249,6
9826,11100.9043,-108.57,4.82,144,6
9826,11101.87793,-185.52,4.98,138,6
9826,11130.85547,-124.73,5.45,204,6
9826,11131.79883,-22.94,5.16,246,6
9826,11132.72168,-6.39,5.5,221,6
9826,11133.84082,-98.91,5.98,163,6
9826,11154.72559,-7.45,5.06,188,6
9826,11174.66992,-3.11,5.22,201,6
9826,11175.60742,-72.23,4.81,205,6
9826,11206.64519,30.71,3.98,225,6
9826,11212.67383,-103.56,5.68,170,6
9826,11213.66602,-102.72,5.14,234,6
9826,11239.63423,-38.13,3.89,263,6
9826,11240.64599,-120.26,4.1,265,6
9826,11242.63459,-3.66,3.75,252,6
9826,11351.9834,-134.14,4.55,231,6
9826,11353.96289,-17.62,5.46,169,6
9826,11354.95215,-86.77,5.12,190,6
9826,11362.97853,2.96,2.88,420,6
9826,11364.97559,-109.92,3.93,246,6
9826,11375.97168,-15.64,4.5,247,6
9826,11376.99512,34.56,4.16,255,6
9826,11377.94931,17.59,2.5,428,6
9826,11378.97235,-52.02,2.56,436,6
9826,11379.97464,-49.92,2.63,423,6
9826,11380.96289,39.18,4.21,260,6
9826,11386.98348,62.64,3.33,316,6
9826,11387.98426,-23.86,2.75,429,6
9826,11388.98275,-40.99,3.13,377,6
9826,11389.9865,34.75,3.38,359,6
9826,11392,36.35,4.81,254,6
9826,11392.98993,-47.09,2.74,388,6
9826,11401.93555,-0.15,4.84,209,6
9826,11402.88495,-12.25,3.18,350,6
9826,11403.91979,67,3.08,360,6
9826,11405.97656,47.33,4.47,217,6
9826,11406.99219,-31.8,3.97,263,6
9826,11408.02246,0,4.47,215,6
9826,11409.98535,108.42,3.56,235,13
9826,11416.78537,-8.19,3.2,387,6
9826,11416.9776,5.83,2.61,397,6
9826,11417.79929,78.21,3.45,299,6
9826,11418.93446,98.75,2.8,421,6
9826,11419.89847,44.05,3.04,350,6
9826,11425.94998,-2.76,3.32,317,6
9826,11426.95269,73.74,4.4,172,6
9826,11427.95353,143.03,2.9,350,6
9826,11428.93387,78.51,3.59,224,6
9826,11429.97215,-1.72,2.96,337,6
9826,11435.95478,75.15,2.87,370,6
9826,11436.80285,143.35,3.69,220,6
9826,11437.97457,102.09,3.78,200,6
9826,11438.8972,10,3.25,263,6
9826,11439.8733,10.93,3.01,340,6
9826,11440.85532,98.64,3.38,285,6
9826,11444.98137,51.4,3.74,406,6
9826,11445.92277,129.63,3.55,295,6
9826,11446.94207,114.2,3.32,351,6
9826,11447.93444,22.32,3.74,273,6
9826,11453.86083,33.12,3.08,378,6
9826,11454.80735,102.28,3.64,333,6
9826,11467.85792,29.23,3.03,375,6
9826,11468.83048,119.32,2.91,450,6
9826,11477.86328,94.4,5.51,251,6
9826,11478.83385,127.03,4.79,192,6
9826,11481.82084,16.63,6.2,145,6
9826,11482.80217,130.76,3.15,309,6
9826,11496.70996,130.65,4.24,237,6
9826,11500.80757,85.98,4.54,190,6
9826,11501.70606,125.2,4.78,259,6
9826,11533.72533,79.91,3.34,329,6
9826,11534.72667,93.44,4.26,199,6
9826,11539.66484,37.02,3.45,292,6
9826,11542.6416,59.07,4.56,235,6
9826,11543.63574,78.14,4.56,233,6
9826,11572.59766,-42.33,4.92,252,6
9826,11573.66113,-80.9,5.29,195,6
9826,11581.61328,-38.85,5.3,212,6
9826,11738.99609,-20.75,4.44,250,6
9826,11740.00293,-20.87,4.47,242,6
9826,11742.98828,10.14,3.77,228,6
9826,11743.98535,-45.76,4.04,233,6
9826,11744.98633,-4.32,4.21,224,6
9826,11745.98535,73.8,3.97,224,6
9826,11746.97559,56.38,4.61,222,6
9826,11751.00327,98.25,3.64,245,6
9826,11752.99658,-39.96,2.37,453,6
9826,11774.94717,41.5,2.26,534,6
9826,11775.97799,-62.51,2.41,484,6
9826,11778.95443,54.88,2.33,472,6
9826,11780.95904,-71.94,2.19,464,6
9826,11782.97863,60.4,2.43,449,6
9826,11798.94327,-75.21,3.38,294,6
9826,11802.94518,-9.4,2.68,378,6
9826,11803.95522,-93.1,2.77,337,6
9826,11804.93507,-48.15,2.58,384,6
9826,11805.87493,44.52,3.03,345,6
9826,11806.91554,44.36,3.67,265,6
9826,11812.93262,-58.08,4.64,218,6
9826,11813.81931,-85.95,2.42,444,6
9826,11814.87976,3.29,2.5,445,6
9826,11815.91485,53.77,3.59,288,6
9826,11816.8005,-21.9,2.58,445,6
9826,11822.8411,-90.3,3.63,353,6
9826,11823.81964,-35.3,2.97,474,6
9826,11824.86203,46.29,2.99,375,6
9826,11825.80688,-0.55,3.02,355,6
9826,11826.81225,-91.73,3,335,6
9826,11830.82195,-30.51,4,299,6
9826,11831.7848,-90.68,3.89,302,6
9826,11837.78846,-2.6,4.2,268,6
9826,11865.78616,83.45,2.78,446,6
9826,11866.7201,102.6,3.36,353,6
9826,11877.76427,-14.08,3.53,290,6
9826,11881.62668,49.5,2.69,419,6
9826,11882.62897,-6.53,3.55,312,6
9826,11886.67172,28.61,4.36,205,6
9826,11887.6649,-2.98,3.69,328,6
9826,11891.76263,-18.27,2.9,395,6
9826,11895.65137,23.81,5.03,274,6
9826,11896.71289,-0.51,5.47,184,6
9826,12111.93716,24.95,3.47,300,6
9826,12120.93804,59.25,3.42,346,6
9826,12121.89415,-7.34,2.91,389,6
9826,12124.96191,98.04,4.51,237,6
9826,12129.89175,91.02,2.72,368,6
9826,12145.90684,-47.18,3.85,214,6
9826,12146.9103,11.92,3.04,323,6
9826,12147.82358,71.48,3.29,308,6
9826,12148.94531,48.1,3.78,310,6
9826,12156.87891,64.38,3.99,296,6
9826,12157.90659,67.74,2.9,393,6
9826,12158.93601,-27.3,3.1,348,6
9826,12159.90039,-52.34,4.26,300,6
9826,12160.90527,19.41,4.36,260,6
9826,12161.90102,91.02,4.38,276,6
9826,12162.80762,46.04,4.5,278,6
9826,12167.80266,14.19,3.27,300,6
9826,12181.82207,1.99,3.35,326,6
9826,12187.79352,-58.46,2.94,415,6
9826,12219.82111,-98.29,3.95,325,6
9826,12221.68423,37.23,4.03,348,6
9826,12251.63768,-126.4,3.85,242,6
9826,12256.64362,-140.42,3.42,325,6
9826,12262.65597,-59.77,3.52,313,6
9826,12278.61626,-113.66,3.56,290,6
9826,12281.63642,-53.24,3.79,289,6
9826,12491.91501,-149.84,3.11,344,8
9826,12492.96282,-113.04,2.96,284,8
9826,12493.94089,-24.46,2.54,397,8
9826,12508.942,-59.76,2.69,386,8
9826,12509.85611,-138.84,3.04,378,8
9826,12511.97261,-88.91,2.83,360,8
9826,12512.94826,-35.86,2.65,376,8
9826,12513.94232,-105.02,2.76,375,8
9826,12515.91093,-128.4,2.96,350,8
9826,12520.91967,-118.05,3.31,345,8
9826,12522.89128,-77.6,2.77,295,8
9826,12524.90351,-172.29,2.9,394,8
9826,12534.87637,-109.65,2.93,385,8
9826,12540.92616,-57.58,3.39,252,8
9826,12552.87485,-162.3,3.55,304,8
9826,12553.82616,-70.58,3.34,305,8
9826,12554.8146,-40.32,3.49,267,8
9826,12563.89968,-16.12,2.92,333,8
9826,12564.94687,-86.98,2.74,397,8
9826,12567.01629,-79.34,3.18,337,8
9826,12570.76748,-134.45,3.32,305,8
9826,12574.7812,-113.02,3.88,272,8
9826,12575.73444,-89.97,3.64,306,8
9826,12593.75273,-79.42,3.61,278,8
9826,12594.7804,-8.43,3.19,283,8
9826,12597.74062,-58.94,3.61,303,8
9826,12607.79685,-57.95,3,318,8
9826,12854.99205,171.92,3.17,299,8
9826,12889.96875,92.86,4.85,219,8
9826,12891.00586,186.62,4.47,220,8
9826,12893.92168,54.01,2.94,303,8
9826,12894.94491,114.08,2.46,437,8
9826,12896.87308,138.22,3.04,352,8
9826,12897.93467,44.4,2.98,345,8
9826,12925.82532,30.92,2.79,384,8
9826,12937.76845,162.03,2.77,378,8
9826,12970.76245,95.22,2.75,348,8
9826,12982.67116,41.66,3.23,286,8
9826,12990.67457,-50.51,2.53,404,8
9826,12991.68176,8.5,2.45,393,8
9826,12995.72102,-35.19,2.49,350,8
9826,13008.71936,-46.2,2.92,376,8
9826,13009.70155,-50.5,4.21,161,8
9826,13013.647,-62.54,2.56,372,8
9826,13021.65207,4.4,5.25,201,8
9826,13220.95117,-40.14,4.19,220,8
9826,13247.01074,53,4.14,214,8
9826,13247.91407,1.32,2.34,373,8
9826,13251.00586,10.41,4.18,208,8
9826,13260.91926,30.38,2.9,319,8
9826,13262.93245,-91.14,2.57,416,8
9826,13281.93952,-89.67,3.2,279,8
9826,13317.74199,23.32,4.37,170,8
9826,13336.74113,-13.4,3.37,330,8
9826,13337.72852,9.02,5.53,124,8
9826,13340.65885,42.22,2.27,363,8
9826,13360.71249,-1.29,4.05,234,8
9826,13385.65795,89.3,3.54,201,8
9826,13388.63952,-5.8,3.28,246,8
9826,13390.656,93.21,3.51,217,8
9826,13391.60836,1.06,3.53,231,8
9826,13595.99,-45.25,4.54,202,8
9826,13636.89475,-83.91,2.89,288,8
9826,13637.83269,-51.75,2.77,257,8
9826,13742.67811,-169.13,3.07,303,8
9826,13744.65086,-103.64,3.12,278,8
9826,13751.71431,-157.37,3.39,248,8
9826,13753.59311,-164.3,6.41,107,8
9826,13755.62424,-103.83,3.3,285,8
9826,13949.96571,-16.94,3.01,215,8
9826,13951.92732,-52.31,3.63,198,8
9826,13953.98163,35.63,3.38,226,8
9826,13957.94902,71.44,2.98,293,8
9826,13964.95114,-92.13,3.14,192,8
9826,13987.89376,-87.79,4.25,186,8
9826,13988.79879,-46.96,3.34,251,8
9826,13989.84938,28.15,2.45,399,8
9826,14046.78282,111.72,3.73,290,8
9826,14047.73253,50.18,3.86,202,8
9826,14049.7134,162.61,3.71,197,8
9826,14072.67691,142.22,3.17,309,8
9826,14073.66323,180.85,3.17,291,8
9826,14097.73816,124.08,3.86,224,8
9826,14099.74525,94.55,3.36,235,8
9826,14102.65349,86.77,3.21,241,8
9826,14103.66413,39.91,3.34,239,8
9826,14134.67387,92.82,3.33,245,8
9826,14311.97854,60.62,2.72,320,8
9826,14337.8869,91.68,3.02,301,8
9826,14414.69845,103.85,3.32,230,8
9826,14426.70255,-62.62,3.32,270,8
9826,14428.70113,69.33,3.24,261,8
9826,14672.96158,-2.01,2.33,344,8
9826,14723.9659,-33.37,3.09,296,8
9826,14724.97411,-32.62,2.96,286,8
9826,14783.67324,50.84,3.66,229,8
9826,14784.68619,100.57,5.14,163,8
9826,14785.73232,12.09,3.35,254,8
9826,14844.62944,50.47,3.16,276,8
9826,14846.66742,-85.41,2.72,329,8
9826,14848.65737,24.19,4.13,291,8
9826,14849.67439,20.55,4.19,268,8
9826,14863.6207,11.18,3.86,410,8
9826,14864.60978,-81.23,5.73,252,8
9826,15166.68862,-74.61,3.55,251,8
9826,15171.74478,-36.84,5.54,259,8
9826,15228.6135,14.58,4.53,311,8
9826,15438.8936,-6.19,2.78,332,8
9826,15527.7403,193.07,3.27,279,8
9826,15546.81612,163.1,2.52,394,8
9826,15577.696,83.45,3.36,380,8
9826,15578.66932,133.38,3.55,380,8
9826,15579.72179,93.41,2.93,355,8
9826,15585.59723,-5.29,2.44,430,8
9826,15602.69405,62.47,2.79,374,8
9826,15603.68525,-16.48,2.89,328,8
9826,15843.89008,-189.43,7.36,210,8
9826,15844.8475,-34.85,5.77,192,8
9826,15846.80257,98.56,5.44,209,8
10126,11154.66406,-26.35,4.81,94,6
10126,11155.69727,-9.58,4.44,103,6
10126,11444.95606,-6.81,4.57,154,6
10126,11447.91699,1.17,3.29,135,6
10126,11774.93457,12.84,3.17,177,6
10126,11860.75977,3.44,4.64,116,6
10126,11913.68457,37.48,5.06,92,6
10126,11914.61035,18.32,4.24,109,6
10126,12157.91699,3.72,4.47,111,6
10126,12160.91894,10.66,4,121,6
10126,13034.67578,17.81,4.32,75,8
10126,13282.95508,-0.11,3.23,124,8
10126,13392.64508,-9.68,3.08,130,8
10126,13953.97345,-3.89,2.82,129,8
10126,13957.97176,0,2.67,141,8
10126,14071.68455,-10.02,3.86,96,8
10126,14072.68642,-14.04,3,127,8
10126,14311.95635,8.16,3.06,118,8
10126,14426.72219,-2.79,3.3,118,8
10086,11026.96484,-23.46,6.34,87,6
10086,11074.89941,-5.43,6.52,76,6
10086,11075.91211,15.1,7.51,78,6
10086,11133.81934,-7.62,5.56,85,6
10086,11446.94824,-1.86,3.8,159,6
10086,11533.73438,-0.88,3.53,182,6
10086,11539.66992,36.14,4.18,147,6
10086,11774.95606,5.46,3.35,187,6
10086,11775.98535,-2.28,3.24,202,6
10086,11816.85668,-22.68,3.37,148,6
10086,11860.77441,8.25,4.7,153,6
10086,11881.66992,17.09,5.56,104,6
10086,12120.94727,31.49,4.79,125,6
10086,12121.90625,25.67,4.33,128,6
10086,12160.91113,3.83,2.86,178,6
10086,12594.82575,2.06,2.22,162,8
10086,12894.95606,-0.63,3.43,128,8
10086,13008.73144,16.96,3.38,130,8
10086,13280.89746,-14.63,3.1,175,8
10086,13389.64464,12.09,3.64,160,8
10086,13390.66192,23.79,3.82,139,8
10086,13742.68808,12.63,5.07,75,8
10086,13954.97079,3.57,3.08,147,8
10086,13987.91134,-1.32,3.7,107,8
10086,13988.80551,-19.13,3.05,143,8
10086,13989.84741,-10.32,3.02,149,8
10086,14046.79159,-2.09,3.6,122,8
10086,14047.73865,-4.86,3.51,128,8
10086,14311.98396,15.09,2.85,138,8
10086,14426.71054,6.94,2.53,164,8
10086,14428.71375,9.76,2.93,140,8
10086,14722.96237,-1.15,1.85,210,8
10086,14724.98259,3.14,1.9,220,8
10086,14725.99346,-8.13,1.89,241,8
10086,14848.66663,-16.03,2.24,235,8
10086,14849.68135,-1.74,2.12,238,8
10086,15171.7805,16.39,2.51,218,8
10086,15843.89384,-78.73,5.45,153,8
10086,15844.85124,-21.39,3.97,151,8
10086,15846.80464,-30.16,3.99,90,8
10476,7047.9038,-6.48,7.94,228,8
10476,7390.9679,-4.44,8.68,217,8
10476,7392.9687,-19.43,8.32,212,8
10476,7793.8279,-0.7,11.47,210,8
10476,7845.6995,12.66,8.05,256,8
10476,8114.9876,-0.54,9.63,303,8
10476,8199.7366,-5.4,9.02,278,8
10476,8645.7133,0.12,9.02,306,8
10476,8845.9735,-11.32,8.94,290,8
10476,8892.89281,-12.82,5.11,255,8
10476,8905.8779,3.37,8.71,268,8
10476,8991.766,12.27,11.91,330,8
10476,9255.8795,-4.96,9.62,188,8
10476,9299.73883,16.2,6.64,221,8
10476,9349.65742,-10.98,6.33,381,8
10476,9601.97601,-2.25,5.55,306,8
10476,9680.715,-5.4,4.4,158,13
10476,9970.9536,4.33,1.53,186,13
10476,9984.91382,5,2.06,120,13
10476,10088.75195,4.21,2.46,135,13
10476,10091.6709,-6.88,1.9,234,13
10476,10301.00488,8.19,1.94,206,13
10476,10326.91992,0.42,1.85,231,13
10476,10327.93848,0,2.11,198,13
10476,10421.80859,1.27,2.38,200,13
10476,10437.75879,6.49,2.21,192,13
10476,10441.74989,5.7,1.51,262,13
10476,10640.99121,2.15,1.86,204,13
10476,10656.95117,5.67,1.93,201,13
10476,10793.7207,4.06,2.05,185,13
10476,11131.81738,7.72,3.03,167,6
10476,11155.7041,5.9,3.3,162,6
10476,11175.67871,9.62,3.15,137,6
10476,11446.95312,4.02,2.91,198,6
10476,11447.93945,-3.88,3.26,159,6
10476,11752.9707,14.33,2.76,231,6
10476,12120.96981,10.15,2.03,295,6
10476,12121.91992,6.98,2.41,249,6
10476,12122.94922,10.54,2.61,227,6
10476,12128.94803,10.13,2.79,244,6
10476,12129.93399,5.1,2.33,187,6
10476,12158.94238,-0.79,3.08,238,6
10476,12159.91504,1.7,2.76,239,6
10476,12267.6621,-11.43,1.52,305,8
10476,12508.95405,-18.29,1.13,455,8
10476,12509.8664,-13.26,1.32,365,8
10476,12511.98055,-18.1,1.44,370,8
10476,12513.94945,-9.78,1.44,271,8
10476,12896.89453,-10.4,2.31,223,8
10476,12921.82811,-6.92,1.25,281,8
10476,13021.67487,-1.73,2.88,114,8
10476,13248.00684,-8.82,2.33,146,8
10476,13282.96387,-1.79,2.17,200,8
10476,13387.62456,7.42,2.91,93,8
10476,13390.6663,10.23,3.13,105,8
10476,13392.65197,14.08,2.77,117,8
10476,13593.99484,-3.48,2.7,138,8
10476,13954.94495,0.02,2.46,106,8
10476,14135.6482,-9.53,1.34,301,8
10476,14425.73722,-15.36,2.34,187,8
10476,14784.70676,-3.75,2.32,156,8
10476,14844.64476,8.74,1.92,225,8
10476,15843.89899,0.57,4.54,187,8
10476,15844.86243,-1.52,2.93,191,8
10476,15846.80753,4.37,2.4,180,8
10486,12120.95606,11.18,3.08,126,6
10486,12121.92676,21.38,3.18,142,6
10486,12896.88281,-6.32,2.19,170,8
10486,13010.65527,1.48,2.51,147,8
10486,13251.01172,9.79,2.48,116,8
10486,13280.90625,-2.61,2.15,198,8
10486,13390.67053,2.84,2.42,146,8
10486,13742.697,6.53,3.34,83,8
10486,13953.99032,-3.05,2.09,153,8
10486,14073.66848,-1.58,2.53,132,8
10486,14099.75245,2.55,2.38,138,8
10486,14311.98947,0.51,2.13,148,8
10486,14424.73669,-9.29,2.08,159,8
10486,14426.63481,-7.09,2.06,178,8
10486,14426.85557,0,2.25,168,8
10486,14461.83602,0.77,2.18,107,8
10486,14722.97212,-13.21,1.44,224,8
10486,14723.93218,-10.63,1.43,226,8
10486,14783.72178,-4.14,2.11,155,8
10486,14784.71625,-3.96,2.06,149,8
10486,15171.80772,9.28,2.29,183,8
10486,15844.85672,10.04,2.4,151,8
10700,7046.92998,3.61,7.53,349,8
10700,7093.7767,-1.4,10.87,212,8
10700,7094.82309,-10.68,6.81,454,8
10700,7149.8052,-10.33,12.69,157,8
10700,7182.63821,-48.86,12.11,306,8
10700,7193.64902,-10.67,4.89,418,8
10700,7373.98902,8.45,6.83,325,8
10700,7390.007,12.81,8.51,290,8
10700,7394.9333,-5.11,8.78,308,8
10700,7430.82682,-8.82,6.22,442,8
10700,7431.81608,18.89,6.68,353,8
10700,7792.9847,-10.53,10.77,263,8
10700,7793.8542,-21.51,10.85,275,8
10700,7794.83949,-18.19,7.69,400,8
10700,7845.67767,5.15,6.48,335,8
10700,7919.6298,14.33,11.57,221,8
10700,7920.6261,28.09,11.04,176,8
10700,8113.97074,8.38,5.88,556,8
10700,8114.99466,11.28,7.07,470,8
10700,8199.77141,15.13,4.29,630,8
10700,8200.72891,12.07,4.51,724,8
10700,8645.72528,-3.7,7.5,324,8
10700,8846.01725,1.07,7.67,323,8
10700,8847.03029,-10.25,6.71,405,8
10700,8847.95328,-5.02,7.46,356,8
10700,8855.96414,7.02,5.92,318,8
10700,8856.98422,17.56,6.02,348,8
10700,8857.90673,0.95,5.11,296,8
10700,8893.82166,7.29,6.81,333,8
10700,8894.941,-2.04,9.44,320,8
10700,8895.9233,-3.29,8.78,304,8
10700,8897.9191,0.35,9.44,286,8
10700,8899.9035,7.91,9.35,305,8
10700,8900.8917,-6.64,9.41,232,8
10700,8901.9545,-4.33,8.91,291,8
10700,8902.8847,-7.2,9.57,261,8
10700,8903.9531,-9.9,8.92,255,8
10700,8904.9634,-7.22,9.28,261,8
10700,8905.88352,-5.85,7.12,301,8
10700,8906.90558,4.94,6.25,381,8
10700,8907.8452,2.23,7.24,332,8
10700,8933.88731,8.34,9.53,203,8
10700,8934.81145,-1.1,6.53,335,8
10700,8935.88837,6.22,7.68,227,8
10700,8991.70481,2.75,5.26,444,8
10700,8992.66533,-2.01,4.56,441,8
10700,9199.95942,-11.13,7.44,303,8
10700,9201.01676,-3.8,8.97,300,8
10700,9209.94707,2.39,6.57,361,8
10700,9211.9506,6.53,9.52,230,8
10700,9212.9941,-8.48,7.76,279,8
10700,9214.0129,9.97,8.3,292,8
10700,9216.9882,2.29,8.67,297,8
10700,9217.9909,16.4,8.63,286,8
10700,9218.9988,5.68,8.96,273,8
10700,9219.9874,-2.95,8.38,271,8
10700,9220.9937,0.96,9.04,286,8
10700,9221.998,2.17,8.32,273,8
10700,9223.0013,-10.26,8.74,252,8
10700,9223.988,-6.88,8.72,280,8
10700,9224.9991,-4.25,9.23,265,8
10700,9225.9855,1.7,7.63,289,8
10700,9255.8968,0.48,11.08,253,8
10700,9264.8668,-3.65,11.38,259,8
10700,9268.9655,-5.76,10.16,235,8
10700,9277.9727,-2.69,9.53,208,8
10700,9278.9527,-5.31,10.29,207,8
10700,9279.906,4.81,9.49,276,8
10700,9280.953,4.86,9.47,263,8
10700,9298.8586,8.33,9.37,240,8
10700,9299.7707,-4.08,9.58,255,8
10700,9304.753,13.75,9.7,224,8
10700,9305.7753,8.59,10.52,214,8
10700,9306.8517,0.49,9.94,204,8
10700,9349.66356,2.56,7.86,374,8
10700,9350.71219,7.68,7.69,384,8
10700,9374.69703,-12.08,3.53,468,8
10700,9566.9894,-8,8.1,222,8
10700,9567.9585,0.82,9.53,237,8
10700,9568.9183,-5.63,9.16,240,8
10700,9569.9598,-10.7,7.85,254,8
10700,9570.9621,-11.05,9.8,183,8
10700,9571.9662,-1.52,8.61,233,8
10700,9572.953,8.83,7.78,273,8
10700,9573.9172,3.01,7.25,264,8
10700,9574.9561,-4.51,7.28,245,8
10700,9575.911,5.37,9.11,239,8
